Country,Element,Year,Unit,Value
Albania,Urban population,1992,1000 persons,1207.079
Albania,Urban population,1993,1000 persons,1205.641
Albania,Urban population,1994,1000 persons,1204.539
Albania,Urban population,1995,1000 persons,1208.874
Albania,Urban population,1996,1000 persons,1220.583
Albania,Urban population,1997,1000 persons,1238.301
Albania,Urban population,1998,1000 persons,1260.155
Albania,Urban population,1999,1000 persons,1282.662
Albania,Urban population,2000,1000 persons,1303.137
Albania,Urban population,2001,1000 persons,1324.985
Albania,Urban population,2002,1000 persons,1356.8
Albania,Urban population,2003,1000 persons,1386.661
Albania,Urban population,2004,1000 persons,1414.163
Albania,Urban population,2005,1000 persons,1438.933
Albania,Urban population,2006,1000 persons,1460.439
Albania,Urban population,2007,1000 persons,1478.741
Albania,Urban population,2008,1000 persons,1495.543
Albania,Urban population,2009,1000 persons,1513.208
Albania,Urban population,2010,1000 persons,1533.86
Albania,Urban population,2011,1000 persons,1558.362
Albania,Urban population,2012,1000 persons,1586.454
Albania,Urban population,2013,1000 persons,1616.742
Albania,Urban population,2014,1000 persons,1647.985
Albania,Urban population,2015,1000 persons,1679.011
Albania,Urban population,2016,1000 persons,1709.611
Albania,Urban population,2017,1000 persons,1740.032
Albania,Urban population,2018,1000 persons,1769.975
Albania,Urban population,2019,1000 persons,1799.162
Albania,Urban population,2020,1000 persons,1827.362
Albania,Urban population,2021,1000 persons,1854.317
Algeria,Urban population,1985,1000 persons,10824.4
Algeria,Urban population,1986,1000 persons,11355.576
Algeria,Urban population,1987,1000 persons,11892.542
Algeria,Urban population,1988,1000 persons,12421.515
Algeria,Urban population,1989,1000 persons,12956.702
Algeria,Urban population,1990,1000 persons,13496.502
Algeria,Urban population,1991,1000 persons,14039.602
Algeria,Urban population,1992,1000 persons,14584.547
Algeria,Urban population,1993,1000 persons,15126.48
Algeria,Urban population,1994,1000 persons,15661.452
Algeria,Urban population,1995,1000 persons,16185.664
Algeria,Urban population,1996,1000 persons,16697.931
Algeria,Urban population,1997,1000 persons,17198.207
Algeria,Urban population,1998,1000 persons,17689.755
Algeria,Urban population,1999,1000 persons,18187.957
Algeria,Urban population,2000,1000 persons,18684.813
Algeria,Urban population,2001,1000 persons,19180.213
Algeria,Urban population,2002,1000 persons,19677.199
Algeria,Urban population,2003,1000 persons,20182.071
Algeria,Urban population,2004,1000 persons,20703.655
Algeria,Urban population,2005,1000 persons,21247.946
Algeria,Urban population,2006,1000 persons,21818.012
Algeria,Urban population,2007,1000 persons,22414.383
Algeria,Urban population,2008,1000 persons,23041.766
Algeria,Urban population,2009,1000 persons,23700.421
Algeria,Urban population,2010,1000 persons,24393.696
Algeria,Urban population,2011,1000 persons,25124.081
Algeria,Urban population,2012,1000 persons,25888.345
Algeria,Urban population,2013,1000 persons,26674.532
Algeria,Urban population,2014,1000 persons,27465.662
Algeria,Urban population,2015,1000 persons,28248.247
Algeria,Urban population,2016,1000 persons,29016.515
Algeria,Urban population,2017,1000 persons,29770.61
Algeria,Urban population,2018,1000 persons,30510.016
Algeria,Urban population,2019,1000 persons,31236.431
Algeria,Urban population,2020,1000 persons,31950.91
Algeria,Urban population,2021,1000 persons,32651.848
American Samoa,Urban population,1985,1000 persons,30.515
American Samoa,Urban population,1986,1000 persons,32.019
American Samoa,Urban population,1987,1000 persons,33.552
American Samoa,Urban population,1988,1000 persons,35.088
American Samoa,Urban population,1989,1000 persons,36.594
American Samoa,Urban population,1990,1000 persons,38.076
American Samoa,Urban population,1991,1000 persons,39.612
American Samoa,Urban population,1992,1000 persons,41.058
American Samoa,Urban population,1993,1000 persons,42.429
American Samoa,Urban population,1994,1000 persons,43.766
American Samoa,Urban population,1995,1000 persons,45.086
American Samoa,Urban population,1996,1000 persons,46.402
American Samoa,Urban population,1997,1000 persons,47.673
American Samoa,Urban population,1998,1000 persons,48.895
American Samoa,Urban population,1999,1000 persons,50.032
American Samoa,Urban population,2000,1000 persons,50.956
American Samoa,Urban population,2001,1000 persons,51.48
American Samoa,Urban population,2002,1000 persons,51.915
American Samoa,Urban population,2003,1000 persons,52.198
American Samoa,Urban population,2004,1000 persons,52.27
American Samoa,Urban population,2005,1000 persons,52.083
American Samoa,Urban population,2006,1000 persons,51.612
American Samoa,Urban population,2007,1000 persons,50.897
American Samoa,Urban population,2008,1000 persons,50.072
American Samoa,Urban population,2009,1000 persons,49.309
American Samoa,Urban population,2010,1000 persons,48.735
American Samoa,Urban population,2011,1000 persons,48.406
American Samoa,Urban population,2012,1000 persons,48.282
American Samoa,Urban population,2013,1000 persons,48.31
American Samoa,Urban population,2014,1000 persons,48.39
American Samoa,Urban population,2015,1000 persons,48.449
American Samoa,Urban population,2016,1000 persons,48.481
American Samoa,Urban population,2017,1000 persons,48.502
American Samoa,Urban population,2018,1000 persons,48.526
American Samoa,Urban population,2019,1000 persons,48.565
American Samoa,Urban population,2020,1000 persons,46.189
American Samoa,Urban population,2021,1000 persons,48.727
Andorra,Urban population,1985,1000 persons,42.441
Andorra,Urban population,1986,1000 persons,44.342
Andorra,Urban population,1987,1000 persons,46.119
Andorra,Urban population,1988,1000 persons,47.926
Andorra,Urban population,1989,1000 persons,49.758
Andorra,Urban population,1990,1000 persons,51.627
Andorra,Urban population,1991,1000 persons,53.571
Andorra,Urban population,1992,1000 persons,55.545
Andorra,Urban population,1993,1000 persons,57.38
Andorra,Urban population,1994,1000 persons,58.847
Andorra,Urban population,1995,1000 persons,59.803
Andorra,Urban population,1996,1000 persons,60.128
Andorra,Urban population,1997,1000 persons,59.94
Andorra,Urban population,1998,1000 persons,59.605
Andorra,Urban population,1999,1000 persons,59.649
Andorra,Urban population,2000,1000 persons,60.417
Andorra,Urban population,2001,1000 persons,61.992
Andorra,Urban population,2002,1000 persons,64.194
Andorra,Urban population,2003,1000 persons,66.747
Andorra,Urban population,2004,1000 persons,69.192
Andorra,Urban population,2005,1000 persons,71.205
Andorra,Urban population,2006,1000 persons,72.735
Andorra,Urban population,2007,1000 persons,73.843
Andorra,Urban population,2008,1000 persons,74.64
Andorra,Urban population,2009,1000 persons,75.097
Andorra,Urban population,2010,1000 persons,75.007
Andorra,Urban population,2011,1000 persons,74.309
Andorra,Urban population,2012,1000 persons,73.06
Andorra,Urban population,2013,1000 persons,71.527
Andorra,Urban population,2014,1000 persons,70.066
Andorra,Urban population,2015,1000 persons,68.921
Andorra,Urban population,2016,1000 persons,68.199
Andorra,Urban population,2017,1000 persons,67.845
Andorra,Urban population,2018,1000 persons,67.766
Andorra,Urban population,2019,1000 persons,67.811
Andorra,Urban population,2020,1000 persons,67.857
Andorra,Urban population,2021,1000 persons,67.893
Angola,Urban population,1985,1000 persons,3218.567
Angola,Urban population,1986,1000 persons,3455.782
Angola,Urban population,1987,1000 persons,3699.596
Angola,Urban population,1988,1000 persons,3954.266
Angola,Urban population,1989,1000 persons,4225.943
Angola,Urban population,1990,1000 persons,4520.997
Angola,Urban population,1991,1000 persons,4843.165
Angola,Urban population,1992,1000 persons,5192.344
Angola,Urban population,1993,1000 persons,5563.972
Angola,Urban population,1994,1000 persons,5951.759
Angola,Urban population,1995,1000 persons,6302.478
Angola,Urban population,1996,1000 persons,6657.858
Angola,Urban population,1997,1000 persons,7020.198
Angola,Urban population,1998,1000 persons,7397.109
Angola,Urban population,1999,1000 persons,7798.994
Angola,Urban population,2000,1000 persons,8234.824
Angola,Urban population,2001,1000 persons,8708.018
Angola,Urban population,2002,1000 persons,9218.798
Angola,Urban population,2003,1000 persons,9765.241
Angola,Urban population,2004,1000 persons,10343.495
Angola,Urban population,2005,1000 persons,10949.424
Angola,Urban population,2006,1000 persons,11501.699
Angola,Urban population,2007,1000 persons,12078.776
Angola,Urban population,2008,1000 persons,12681.905
Angola,Urban population,2009,1000 persons,13312.002
Angola,Urban population,2010,1000 persons,13970.854
Angola,Urban population,2011,1000 persons,14658.951
Angola,Urban population,2012,1000 persons,15375.981
Angola,Urban population,2013,1000 persons,16119.397
Angola,Urban population,2014,1000 persons,16887.357
Angola,Urban population,2015,1000 persons,17675.745
Angola,Urban population,2016,1000 persons,18483.603
Angola,Urban population,2017,1000 persons,19311.639
Angola,Urban population,2018,1000 persons,20161.538
Angola,Urban population,2019,1000 persons,21035.94
Angola,Urban population,2020,1000 persons,21936.953
Angola,Urban population,2021,1000 persons,22865.158
Anguilla,Urban population,1985,1000 persons,6.662
Anguilla,Urban population,1986,1000 persons,6.875
Anguilla,Urban population,1987,1000 persons,7.195
Anguilla,Urban population,1988,1000 persons,7.574
Anguilla,Urban population,1989,1000 persons,7.965
Anguilla,Urban population,1990,1000 persons,8.334
Anguilla,Urban population,1991,1000 persons,8.666
Anguilla,Urban population,1992,1000 persons,8.981
Anguilla,Urban population,1993,1000 persons,9.266
Anguilla,Urban population,1994,1000 persons,9.537
Anguilla,Urban population,1995,1000 persons,9.802
Anguilla,Urban population,1996,1000 persons,10.058
Anguilla,Urban population,1997,1000 persons,10.303
Anguilla,Urban population,1998,1000 persons,10.548
Anguilla,Urban population,1999,1000 persons,10.793
Anguilla,Urban population,2000,1000 persons,11.07
Anguilla,Urban population,2001,1000 persons,11.372
Anguilla,Urban population,2002,1000 persons,11.692
Anguilla,Urban population,2003,1000 persons,12.021
Anguilla,Urban population,2004,1000 persons,12.339
Anguilla,Urban population,2005,1000 persons,12.638
Anguilla,Urban population,2006,1000 persons,12.903
Anguilla,Urban population,2007,1000 persons,13.15
Anguilla,Urban population,2008,1000 persons,13.36
Anguilla,Urban population,2009,1000 persons,13.565
Anguilla,Urban population,2010,1000 persons,13.769
Anguilla,Urban population,2011,1000 persons,13.951
Anguilla,Urban population,2012,1000 persons,14.129
Anguilla,Urban population,2013,1000 persons,14.299
Anguilla,Urban population,2014,1000 persons,14.459
Anguilla,Urban population,2015,1000 persons,14.611
Anguilla,Urban population,2016,1000 persons,14.764
Anguilla,Urban population,2017,1000 persons,14.909
Anguilla,Urban population,2018,1000 persons,15.045
Anguilla,Urban population,2019,1000 persons,15.174
Anguilla,Urban population,2020,1000 persons,15.283
Anguilla,Urban population,2021,1000 persons,15.38
Antigua and Barbuda,Urban population,1985,1000 persons,24.438
Antigua and Barbuda,Urban population,1986,1000 persons,24.153
Antigua and Barbuda,Urban population,1987,1000 persons,23.87
Antigua and Barbuda,Urban population,1988,1000 persons,23.647
Antigua and Barbuda,Urban population,1989,1000 persons,23.549
Antigua and Barbuda,Urban population,1990,1000 persons,23.628
Antigua and Barbuda,Urban population,1991,1000 persons,23.87
Antigua and Barbuda,Urban population,1992,1000 persons,24.008
Antigua and Barbuda,Urban population,1993,1000 persons,24.275
Antigua and Barbuda,Urban population,1994,1000 persons,24.624
Antigua and Barbuda,Urban population,1995,1000 persons,25.002
Antigua and Barbuda,Urban population,1996,1000 persons,25.403
Antigua and Barbuda,Urban population,1997,1000 persons,25.826
Antigua and Barbuda,Urban population,1998,1000 persons,26.235
Antigua and Barbuda,Urban population,1999,1000 persons,26.587
Antigua and Barbuda,Urban population,2000,1000 persons,26.853
Antigua and Barbuda,Urban population,2001,1000 persons,26.997
Antigua and Barbuda,Urban population,2002,1000 persons,26.827
Antigua and Barbuda,Urban population,2003,1000 persons,26.593
Antigua and Barbuda,Urban population,2004,1000 persons,26.333
Antigua and Barbuda,Urban population,2005,1000 persons,26.078
Antigua and Barbuda,Urban population,2006,1000 persons,25.832
Antigua and Barbuda,Urban population,2007,1000 persons,25.589
Antigua and Barbuda,Urban population,2008,1000 persons,25.344
Antigua and Barbuda,Urban population,2009,1000 persons,25.096
Antigua and Barbuda,Urban population,2010,1000 persons,24.837
Antigua and Barbuda,Urban population,2011,1000 persons,24.603
Antigua and Barbuda,Urban population,2012,1000 persons,24.703
Antigua and Barbuda,Urban population,2013,1000 persons,24.798
Antigua and Barbuda,Urban population,2014,1000 persons,24.891
Antigua and Barbuda,Urban population,2015,1000 persons,24.981
Antigua and Barbuda,Urban population,2016,1000 persons,25.085
Antigua and Barbuda,Urban population,2017,1000 persons,25.21
Antigua and Barbuda,Urban population,2018,1000 persons,25.35
Antigua and Barbuda,Urban population,2019,1000 persons,25.507
Antigua and Barbuda,Urban population,2020,1000 persons,25.682
Antigua and Barbuda,Urban population,2021,1000 persons,25.873
Argentina,Urban population,1985,1000 persons,25841.892
Argentina,Urban population,1986,1000 persons,26366.008
Argentina,Urban population,1987,1000 persons,26891.703
Argentina,Urban population,1988,1000 persons,27418.238
Argentina,Urban population,1989,1000 persons,27944.308
Argentina,Urban population,1990,1000 persons,28469.564
Argentina,Urban population,1991,1000 persons,28987.499
Argentina,Urban population,1992,1000 persons,29462.297
Argentina,Urban population,1993,1000 persons,29933.016
Argentina,Urban population,1994,1000 persons,30397.154
Argentina,Urban population,1995,1000 persons,30852.828
Argentina,Urban population,1996,1000 persons,31298.863
Argentina,Urban population,1997,1000 persons,31735.974
Argentina,Urban population,1998,1000 persons,32167.839
Argentina,Urban population,1999,1000 persons,32599.21
Argentina,Urban population,2000,1000 persons,33033.759
Argentina,Urban population,2001,1000 persons,33472.77
Argentina,Urban population,2002,1000 persons,33914.629
Argentina,Urban population,2003,1000 persons,34358.182
Argentina,Urban population,2004,1000 persons,34801.668
Argentina,Urban population,2005,1000 persons,35243.134
Argentina,Urban population,2006,1000 persons,35682.044
Argentina,Urban population,2007,1000 persons,36119.46
Argentina,Urban population,2008,1000 persons,36558.068
Argentina,Urban population,2009,1000 persons,37001.229
Argentina,Urban population,2010,1000 persons,37451.589
Argentina,Urban population,2011,1000 persons,37903.389
Argentina,Urban population,2012,1000 persons,38358.76
Argentina,Urban population,2013,1000 persons,38817.436
Argentina,Urban population,2014,1000 persons,39275.143
Argentina,Urban population,2015,1000 persons,39728.358
Argentina,Urban population,2016,1000 persons,40175.981
Argentina,Urban population,2017,1000 persons,40618.237
Argentina,Urban population,2018,1000 persons,41055.867
Argentina,Urban population,2019,1000 persons,41489.566
Argentina,Urban population,2020,1000 persons,41919.857
Argentina,Urban population,2021,1000 persons,42346.437
Armenia,Urban population,1992,1000 persons,2302.496
Armenia,Urban population,1993,1000 persons,2240.027
Armenia,Urban population,1994,1000 persons,2178.125
Armenia,Urban population,1995,1000 persons,2125.29
Armenia,Urban population,1996,1000 persons,2084.081
Armenia,Urban population,1997,1000 persons,2052.304
Armenia,Urban population,1998,1000 persons,2027.673
Armenia,Urban population,1999,1000 persons,2006.221
Armenia,Urban population,2000,1000 persons,1984.99
Armenia,Urban population,2001,1000 persons,1964.179
Armenia,Urban population,2002,1000 persons,1948.851
Armenia,Urban population,2003,1000 persons,1935.525
Armenia,Urban population,2004,1000 persons,1921.517
Armenia,Urban population,2005,1000 persons,1906.167
Armenia,Urban population,2006,1000 persons,1888.673
Armenia,Urban population,2007,1000 persons,1869.51
Armenia,Urban population,2008,1000 persons,1850.777
Armenia,Urban population,2009,1000 persons,1835.402
Armenia,Urban population,2010,1000 persons,1825.365
Armenia,Urban population,2011,1000 persons,1821.391
Armenia,Urban population,2012,1000 persons,1822.517
Armenia,Urban population,2013,1000 persons,1827.651
Armenia,Urban population,2014,1000 persons,1834.177
Armenia,Urban population,2015,1000 persons,1840.151
Armenia,Urban population,2016,1000 persons,1845.024
Armenia,Urban population,2017,1000 persons,1849.202
Armenia,Urban population,2018,1000 persons,1852.877
Armenia,Urban population,2019,1000 persons,1856.542
Armenia,Urban population,2020,1000 persons,1860.554
Armenia,Urban population,2021,1000 persons,1864.83
Aruba,Urban population,1985,1000 persons,31.762
Aruba,Urban population,1986,1000 persons,31.56
Aruba,Urban population,1987,1000 persons,31.142
Aruba,Urban population,1988,1000 persons,30.753
Aruba,Urban population,1989,1000 persons,30.72
Aruba,Urban population,1990,1000 persons,31.273
Aruba,Urban population,1991,1000 persons,32.507
Aruba,Urban population,1992,1000 persons,34.116
Aruba,Urban population,1993,1000 persons,35.953
Aruba,Urban population,1994,1000 persons,37.719
Aruba,Urban population,1995,1000 persons,39.171
Aruba,Urban population,1996,1000 persons,40.232
Aruba,Urban population,1997,1000 persons,40.971
Aruba,Urban population,1998,1000 persons,41.488
Aruba,Urban population,1999,1000 persons,41.945
Aruba,Urban population,2000,1000 persons,42.444
Aruba,Urban population,2001,1000 persons,43.048
Aruba,Urban population,2002,1000 persons,43.67
Aruba,Urban population,2003,1000 persons,44.246
Aruba,Urban population,2004,1000 persons,44.669
Aruba,Urban population,2005,1000 persons,44.889
Aruba,Urban population,2006,1000 persons,44.881
Aruba,Urban population,2007,1000 persons,44.685
Aruba,Urban population,2008,1000 persons,44.375
Aruba,Urban population,2009,1000 persons,44.052
Aruba,Urban population,2010,1000 persons,43.778
Aruba,Urban population,2011,1000 persons,43.822
Aruba,Urban population,2012,1000 persons,44.064
Aruba,Urban population,2013,1000 persons,44.361
Aruba,Urban population,2014,1000 persons,44.674
Aruba,Urban population,2015,1000 persons,44.979
Aruba,Urban population,2016,1000 persons,45.275
Aruba,Urban population,2017,1000 persons,45.572
Aruba,Urban population,2018,1000 persons,45.872
Aruba,Urban population,2019,1000 persons,46.182
Aruba,Urban population,2020,1000 persons,46.511
Aruba,Urban population,2021,1000 persons,46.848
Australia,Urban population,1985,1000 persons,13461.702
Australia,Urban population,1986,1000 persons,13676.494
Australia,Urban population,1987,1000 persons,13901.602
Australia,Urban population,1988,1000 persons,14129.719
Australia,Urban population,1989,1000 persons,14351.157
Australia,Urban population,1990,1000 persons,14558.985
Australia,Urban population,1991,1000 persons,14750.691
Australia,Urban population,1992,1000 persons,14912.924
Australia,Urban population,1993,1000 persons,15062.184
Australia,Urban population,1994,1000 persons,15205.398
Australia,Urban population,1995,1000 persons,15346.879
Australia,Urban population,1996,1000 persons,15488.447
Australia,Urban population,1997,1000 persons,15630.214
Australia,Urban population,1998,1000 persons,15772.57
Australia,Urban population,1999,1000 persons,15915.585
Australia,Urban population,2000,1000 persons,16060.093
Australia,Urban population,2001,1000 persons,16204.901
Australia,Urban population,2002,1000 persons,16402.364
Australia,Urban population,2003,1000 persons,16612.936
Australia,Urban population,2004,1000 persons,16848.992
Australia,Urban population,2005,1000 persons,17118.434
Australia,Urban population,2006,1000 persons,17425.913
Australia,Urban population,2007,1000 persons,17767.362
Australia,Urban population,2008,1000 persons,18128.926
Australia,Urban population,2009,1000 persons,18491.814
Australia,Urban population,2010,1000 persons,18842.292
Australia,Urban population,2011,1000 persons,19175.331
Australia,Urban population,2012,1000 persons,19490.21
Australia,Urban population,2013,1000 persons,19794.324
Australia,Urban population,2014,1000 persons,20094.765
Australia,Urban population,2015,1000 persons,20396.531
Australia,Urban population,2016,1000 persons,20700.043
Australia,Urban population,2017,1000 persons,21003.923
Australia,Urban population,2018,1000 persons,21307.04
Australia,Urban population,2019,1000 persons,21607.414
Australia,Urban population,2020,1000 persons,21903.705
Australia,Urban population,2021,1000 persons,22195.539
Austria,Urban population,1985,1000 persons,4896.706
Austria,Urban population,1986,1000 persons,4883.106
Austria,Urban population,1987,1000 persons,4871.573
Austria,Urban population,1988,1000 persons,4863.382
Austria,Urban population,1989,1000 persons,4860.291
Austria,Urban population,1990,1000 persons,4863.031
Austria,Urban population,1991,1000 persons,4872.635
Austria,Urban population,1992,1000 persons,4887.801
Austria,Urban population,1993,1000 persons,4904.461
Austria,Urban population,1994,1000 persons,4916.966
Austria,Urban population,1995,1000 persons,4921.587
Austria,Urban population,1996,1000 persons,4916.581
Austria,Urban population,1997,1000 persons,4903.654
Austria,Urban population,1998,1000 persons,4886.401
Austria,Urban population,1999,1000 persons,4870.189
Austria,Urban population,2000,1000 persons,4858.713
Austria,Urban population,2001,1000 persons,4853.324
Austria,Urban population,2002,1000 persons,4852.579
Austria,Urban population,2003,1000 persons,4854.414
Austria,Urban population,2004,1000 persons,4855.648
Austria,Urban population,2005,1000 persons,4854.25
Austria,Urban population,2006,1000 persons,4849.194
Austria,Urban population,2007,1000 persons,4841.565
Austria,Urban population,2008,1000 persons,4833.486
Austria,Urban population,2009,1000 persons,4828.113
Austria,Urban population,2010,1000 persons,4827.265
Austria,Urban population,2011,1000 persons,4831.863
Austria,Urban population,2012,1000 persons,4867.505
Austria,Urban population,2013,1000 persons,4918.191
Austria,Urban population,2014,1000 persons,4966.351
Austria,Urban population,2015,1000 persons,5008.93
Austria,Urban population,2016,1000 persons,5044.76
Austria,Urban population,2017,1000 persons,5074.746
Austria,Urban population,2018,1000 persons,5102.072
Austria,Urban population,2019,1000 persons,5129.574
Austria,Urban population,2020,1000 persons,5159.36
Austria,Urban population,2021,1000 persons,5191.931
Azerbaijan,Urban population,1992,1000 persons,3969.99
Azerbaijan,Urban population,1993,1000 persons,4004.979
Azerbaijan,Urban population,1994,1000 persons,4035.103
Azerbaijan,Urban population,1995,1000 persons,4059.242
Azerbaijan,Urban population,1996,1000 persons,4076.751
Azerbaijan,Urban population,1997,1000 persons,4088.657
Azerbaijan,Urban population,1998,1000 persons,4097.07
Azerbaijan,Urban population,1999,1000 persons,4122.525
Azerbaijan,Urban population,2000,1000 persons,4173.974
Azerbaijan,Urban population,2001,1000 persons,4228.706
Azerbaijan,Urban population,2002,1000 persons,4286.446
Azerbaijan,Urban population,2003,1000 persons,4346.898
Azerbaijan,Urban population,2004,1000 persons,4409.365
Azerbaijan,Urban population,2005,1000 persons,4473.283
Azerbaijan,Urban population,2006,1000 persons,4538.558
Azerbaijan,Urban population,2007,1000 persons,4605.524
Azerbaijan,Urban population,2008,1000 persons,4674.735
Azerbaijan,Urban population,2009,1000 persons,4746.883
Azerbaijan,Urban population,2010,1000 persons,4823.834
Azerbaijan,Urban population,2011,1000 persons,4905.815
Azerbaijan,Urban population,2012,1000 persons,4992.236
Azerbaijan,Urban population,2013,1000 persons,5081.674
Azerbaijan,Urban population,2014,1000 persons,5172.156
Azerbaijan,Urban population,2015,1000 persons,5262.14
Azerbaijan,Urban population,2016,1000 persons,5351.044
Azerbaijan,Urban population,2017,1000 persons,5438.926
Azerbaijan,Urban population,2018,1000 persons,5525.646
Azerbaijan,Urban population,2019,1000 persons,5611.295
Azerbaijan,Urban population,2020,1000 persons,5695.93
Azerbaijan,Urban population,2021,1000 persons,5779.351
Bahamas,Urban population,1985,1000 persons,179.943
Bahamas,Urban population,1986,1000 persons,184.961
Bahamas,Urban population,1987,1000 persons,189.863
Bahamas,Urban population,1988,1000 persons,194.73
Bahamas,Urban population,1989,1000 persons,199.677
Bahamas,Urban population,1990,1000 persons,204.654
Bahamas,Urban population,1991,1000 persons,209.067
Bahamas,Urban population,1992,1000 persons,213.688
Bahamas,Urban population,1993,1000 persons,218.336
Bahamas,Urban population,1994,1000 persons,222.758
Bahamas,Urban population,1995,1000 persons,226.812
Bahamas,Urban population,1996,1000 persons,230.38
Bahamas,Urban population,1997,1000 persons,233.582
Bahamas,Urban population,1998,1000 persons,236.721
Bahamas,Urban population,1999,1000 persons,240.212
Bahamas,Urban population,2000,1000 persons,244.291
Bahamas,Urban population,2001,1000 persons,248.72
Bahamas,Urban population,2002,1000 persons,253.792
Bahamas,Urban population,2003,1000 persons,259.334
Bahamas,Urban population,2004,1000 persons,265.039
Bahamas,Urban population,2005,1000 persons,270.701
Bahamas,Urban population,2006,1000 persons,276.253
Bahamas,Urban population,2007,1000 persons,281.741
Bahamas,Urban population,2008,1000 persons,287.112
Bahamas,Urban population,2009,1000 persons,292.348
Bahamas,Urban population,2010,1000 persons,297.422
Bahamas,Urban population,2011,1000 persons,302.33
Bahamas,Urban population,2012,1000 persons,307.053
Bahamas,Urban population,2013,1000 persons,311.587
Bahamas,Urban population,2014,1000 persons,315.931
Bahamas,Urban population,2015,1000 persons,320.094
Bahamas,Urban population,2016,1000 persons,324.066
Bahamas,Urban population,2017,1000 persons,327.853
Bahamas,Urban population,2018,1000 persons,331.506
Bahamas,Urban population,2019,1000 persons,335.099
Bahamas,Urban population,2020,1000 persons,338.674
Bahamas,Urban population,2021,1000 persons,342.261
Bahrain,Urban population,1985,1000 persons,365.554
Bahrain,Urban population,1986,1000 persons,378.679
Bahrain,Urban population,1987,1000 persons,393.108
Bahrain,Urban population,1988,1000 persons,408.236
Bahrain,Urban population,1989,1000 persons,423.112
Bahrain,Urban population,1990,1000 persons,437.115
Bahrain,Urban population,1991,1000 persons,450.271
Bahrain,Urban population,1992,1000 persons,462.399
Bahrain,Urban population,1993,1000 persons,473.985
Bahrain,Urban population,1994,1000 persons,485.79
Bahrain,Urban population,1995,1000 persons,498.245
Bahrain,Urban population,1996,1000 persons,511.457
Bahrain,Urban population,1997,1000 persons,525.811
Bahrain,Urban population,1998,1000 persons,542.383
Bahrain,Urban population,1999,1000 persons,562.551
Bahrain,Urban population,2000,1000 persons,587.336
Bahrain,Urban population,2001,1000 persons,616.419
Bahrain,Urban population,2002,1000 persons,649.67
Bahrain,Urban population,2003,1000 persons,688.245
Bahrain,Urban population,2004,1000 persons,733.578
Bahrain,Urban population,2005,1000 persons,786.221
Bahrain,Urban population,2006,1000 persons,847.733
Bahrain,Urban population,2007,1000 persons,916.635
Bahrain,Urban population,2008,1000 persons,986.747
Bahrain,Urban population,2009,1000 persons,1049.684
Bahrain,Urban population,2010,1000 persons,1099.822
Bahrain,Urban population,2011,1000 persons,1133.759
Bahrain,Urban population,2012,1000 persons,1154.1
Bahrain,Urban population,2013,1000 persons,1168.55
Bahrain,Urban population,2014,1000 persons,1188.251
Bahrain,Urban population,2015,1000 persons,1220.943
Bahrain,Urban population,2016,1000 persons,1269.684
Bahrain,Urban population,2017,1000 persons,1331.175
Bahrain,Urban population,2018,1000 persons,1399.126
Bahrain,Urban population,2019,1000 persons,1464.18
